method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
REIM (ACT + Detector + Recovery),771,6000813,metaworld,False,200,1.5716365560001577,1,0,1,138,0.9939150214195251,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),772,6000814,metaworld,True,52,0.369033650997153,1,1,1,42,0.30379223823547363,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),773,6000815,metaworld,True,53,0.20978767099950346,0,0,0,0,0.15621933341026306,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),774,6000816,metaworld,True,52,0.4242006130007212,1,1,1,31,0.23302076756954193,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),775,6000817,metaworld,True,58,0.20600526499765692,0,0,0,0,0.11916317790746689,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),776,6000818,metaworld,True,54,0.27540888499788707,1,1,1,40,0.263149619102478,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),777,6000819,metaworld,True,60,0.7462232360012422,1,1,1,51,0.28721606731414795,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),778,6000820,metaworld,True,49,0.41155525900103385,1,1,1,30,0.20182198286056519,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),779,6000821,metaworld,False,200,1.2950328050028475,1,0,1,150,0.9988161325454712,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),780,6000822,metaworld,False,200,1.7039933870000823,1,0,1,146,0.9977261424064636,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),781,6000823,metaworld,True,58,0.34392955300063477,0,0,0,0,0.18096108734607697,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),782,6000824,metaworld,True,55,0.3429334669999662,0,0,0,0,0.1525564342737198,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),783,6000825,metaworld,True,56,0.23841144700054429,0,0,0,0,0.17359738051891327,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),784,6000826,metaworld,True,57,0.3371563190012239,0,0,0,0,0.11832352727651596,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),785,6000827,metaworld,True,54,0.48627945499902125,1,1,1,37,0.21115268766880035,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),786,6000828,metaworld,False,200,1.7569771069975104,1,0,1,150,0.9384437799453735,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),787,6000829,metaworld,True,59,0.6290473549997841,1,1,1,32,0.22066810727119446,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),788,6000830,metaworld,True,54,0.27637885000149254,0,0,0,0,0.10818403214216232,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),789,6000831,metaworld,True,56,0.18831442500231788,0,0,0,0,0.0985054075717926,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),790,6000832,metaworld,True,63,0.4994742889975896,1,1,1,48,0.21577689051628113,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),791,6000833,metaworld,True,67,0.5165199910006777,1,1,1,56,0.21097281575202942,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),792,6000834,metaworld,True,57,0.2891300700030115,1,1,1,31,0.22447742521762848,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),793,6000835,metaworld,False,200,1.4445993199988152,1,0,1,150,0.9998028874397278,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),794,6000836,metaworld,True,52,0.45892810900113545,1,1,1,43,0.36556121706962585,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),795,6000837,metaworld,True,60,0.2096429379998881,0,0,0,0,0.18488386273384094,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),796,6000838,metaworld,True,62,0.5975018509998336,1,1,1,50,0.44078317284584045,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),797,6000839,metaworld,True,56,0.6411465870005486,1,1,1,45,0.20285320281982422,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),798,6000840,metaworld,True,58,0.4006682319995889,1,1,1,35,0.31678515672683716,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),799,6000841,metaworld,True,61,0.22738024499994935,0,0,0,0,0.12635129690170288,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),800,6000842,metaworld,True,58,0.21620467799948528,0,0,0,0,0.15704219043254852,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),801,6000843,metaworld,True,60,0.37833791600132827,1,1,1,40,0.21733811497688293,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),802,6000844,metaworld,True,49,0.311727381998935,0,0,0,0,0.1818496733903885,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),803,6000845,metaworld,True,53,0.7004422579993843,1,1,1,35,0.2659129798412323,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),804,6000846,metaworld,True,51,0.3840214260017092,1,1,1,34,0.21896009147167206,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),805,6000847,metaworld,True,46,0.3552874380002322,1,1,1,38,0.4199444055557251,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),806,6000848,metaworld,True,48,0.3165582559995528,1,1,1,23,0.20222537219524384,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),807,6000849,metaworld,True,49,0.17606136099857395,0,0,0,0,0.18939490616321564,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),808,6000850,metaworld,True,52,0.1812306499996339,0,0,0,0,0.18582193553447723,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),809,6000851,metaworld,True,61,0.3835092240005906,1,1,1,32,0.2001907080411911,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),810,6000852,metaworld,False,200,1.3301686119993974,1,0,1,150,0.9920550584793091,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),811,6000853,metaworld,True,52,0.3205195740010822,0,0,0,0,0.18548911809921265,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),812,6000854,metaworld,True,55,0.30158701699838275,0,0,0,0,0.12476993352174759,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),813,6000855,metaworld,True,56,0.3556874509995396,0,0,0,0,0.19517935812473297,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),814,6000856,metaworld,True,53,0.3263169409983675,0,0,0,0,0.12988127768039703,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),815,6000857,metaworld,True,51,0.25122862300122506,1,1,1,36,0.20473065972328186,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),816,6000858,metaworld,True,57,0.24923204500009888,0,0,0,0,0.17918874323368073,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),817,6000859,metaworld,False,200,1.9189632089983206,1,0,1,150,0.965977132320404,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),818,6000860,metaworld,True,58,0.20531599900277797,0,0,0,0,0.15411557257175446,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),819,6000861,metaworld,False,200,1.3227791030003573,1,0,1,150,0.8002806901931763,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),820,6000862,metaworld,True,51,0.33869181699992623,0,0,0,0,0.18862049281597137,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),821,6000863,metaworld,True,48,0.2586799279997649,0,0,0,0,0.15268594026565552,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),822,6000864,metaworld,True,52,0.40759953900123946,1,1,1,40,0.24050235748291016,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),823,6000865,metaworld,True,62,0.20811129399953643,0,0,0,0,0.19882501661777496,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),824,6000866,metaworld,True,52,0.18726381299711647,0,0,0,0,0.16323129832744598,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),825,6000867,metaworld,False,200,1.3740571960006491,1,0,1,131,0.9991483688354492,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),826,6000868,metaworld,False,200,1.2936636650010769,1,0,1,138,0.9987831711769104,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),827,6000869,metaworld,True,54,0.3303023240005132,0,0,0,0,0.11388739943504333,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),828,6000870,metaworld,True,61,0.3331516530015506,0,0,0,0,0.1261308342218399,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),829,6000871,metaworld,True,49,0.5602103540004464,1,1,1,29,0.23130439221858978,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),830,6000872,metaworld,True,52,0.3406116900005145,0,0,0,0,0.15884149074554443,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),831,6000873,metaworld,True,51,0.2855985630012583,0,0,0,0,0.19048166275024414,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),832,6000874,metaworld,True,49,0.6580662790001952,1,1,1,40,0.2588357925415039,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),833,6000875,metaworld,False,200,2.1067092399971443,1,0,1,147,0.9988821148872375,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
REIM (ACT + Detector + Recovery),834,6000876,metaworld,False,200,1.962113863999548,1,0,1,150,0.9976429343223572,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),835,6000877,metaworld,True,50,0.22885808200226165,0,0,0,0,0.16971737146377563,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),836,6000878,metaworld,True,54,0.3361257939977804,0,0,0,0,0.18061135709285736,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),837,6000879,metaworld,True,59,0.6921944419991632,1,1,1,36,0.31515437364578247,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),838,6000880,metaworld,True,53,0.23737339000217617,1,1,1,43,0.3237547278404236,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),839,6000881,metaworld,True,48,0.40684370800227043,1,1,1,36,0.2801797389984131,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),840,6000882,metaworld,True,57,0.2844614600035129,0,0,0,0,0.11626731604337692,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),841,6000883,metaworld,False,200,1.6661359839999932,1,0,1,141,0.9985877275466919,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
REIM (ACT + Detector + Recovery),842,6000884,metaworld,True,53,0.5208929969994642,1,1,1,32,0.2187052071094513,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),843,6000885,metaworld,True,58,0.4201822329996503,0,0,0,0,0.16944603621959686,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),844,6000886,metaworld,True,58,0.4488183640023635,0,0,0,0,0.1695428341627121,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),845,6000887,metaworld,True,50,0.2375651629990898,0,0,0,0,0.1353331208229065,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),846,6000888,metaworld,True,59,0.48448661899965373,1,1,1,50,0.32873985171318054,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),847,6000889,metaworld,True,51,0.5112071730000025,1,1,1,29,0.21758702397346497,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),848,6000890,metaworld,True,57,0.4936214640001708,1,1,1,34,0.21962149441242218,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),849,6000891,metaworld,True,55,0.19415207800193457,0,0,0,0,0.12193529307842255,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),850,6000892,metaworld,True,59,0.3058245309985068,1,1,1,48,0.23134516179561615,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),851,6000893,metaworld,True,50,0.4125684659993567,1,1,1,31,0.30441728234291077,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),852,6000894,metaworld,True,50,0.3782365770020988,1,1,1,27,0.22440622746944427,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),853,6000895,metaworld,True,47,0.4306035410008917,1,1,1,36,0.3992554247379303,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
REIM (ACT + Detector + Recovery),854,6000896,metaworld,True,61,0.17484993299876805,0,0,0,0,0.1419396996498108,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
