method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,episode_specification_sha256,episode_bank_sha256,metaworld_task_sha256,retry_specification_sha256s,retry_task_sha256s,Profile,noise_level,Benchmark Eligible,variant,controller
ACT + Detector,23,8000065,metaworld,False,200,1.1157737959983933,0,0,1,0,0.9017876982688904,,False,True,timeout,2468e85877d284d96fc63097ff010690ffa63ee3b783b18d988b43b9ef9e9fc4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,39001749c902e2ab9d015efb8c7644faffff99810b709d3203dc359d5eacdcbd,,,full,0.2,True,B,ACT + Detector
ACT + Detector,24,8000066,metaworld,False,200,1.0743844940006966,0,0,1,0,0.8230029344558716,,False,True,timeout,c7b96f51ae8f4bd013faa30e9467a9ecae3ebf2ecc099f58b64e64f8347e02a1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,56b7f182edcfeefa9301e1edd53d7f36e4418de7e6df1b54b0f0c298cde1b3cd,,,full,0.2,True,B,ACT + Detector
ACT + Detector,25,8000067,metaworld,False,200,1.0921093879987893,0,0,1,0,0.5961359143257141,,False,True,timeout,004cd1697ce866365cc7c06636882e544c13fb2f5525a94b1b9455f9bfa9a362,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,B,ACT + Detector
ACT + Detector,26,8000068,metaworld,True,53,0.2946419709987822,0,0,1,0,0.21183936297893524,,True,False,,fb23a0a15ce3dc647b991d0909df165243cf5426dd7af985baf3d5641ab978c1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2eb279a724955c1a9d173681940490ec9cc8ed4fdc15a95533884a23d4ccdb4e,,,full,0.2,True,B,ACT + Detector
ACT + Detector,27,8000069,metaworld,True,50,0.27264270700106863,0,0,0,0,0.1444644331932068,,True,False,,60df108b1dd97283f8da38259cc00e3238603ee577d29e2551c6c45e234f67c6,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,15a9adece7ebea14bdf37f5376e274c6dce4711281025cf35060933ba9ab8ad3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,28,8000070,metaworld,True,49,0.26560447299925727,0,0,0,0,0.1593252271413803,,True,False,,bac2f948bde8d6e90aa580cfc8be1d500acbc6205c40221a57c64b0ff881e88f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5d73f28d4d24cdbcb36a5e5cd61ec1a82f7287ce56d88da8cea912ed757b164c,,,full,0.2,True,B,ACT + Detector
ACT + Detector,29,8000071,metaworld,True,54,0.2891870220009878,0,0,1,0,0.20522217452526093,,True,False,,20be4c7a46c48debaec1c2e252e20f005acca36c32a102483a854c1b35859af9,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5e1df472084de78052388a34f03cad3de438ca9b5dc801b5759dd57c66a7482a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,30,8000072,metaworld,False,200,1.0818385479979042,0,0,1,0,0.9987611770629883,,False,True,timeout,da4a80a3406a8aa9fab61844fce0359a15336c1049592f59f943fb62e2495797,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,31,8000073,metaworld,True,58,0.3098811480012955,0,0,0,0,0.16320697963237762,,True,False,,4da9be26fa79b672a30c577b358fecdb4e205973320427b65c217bd53026afd7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,B,ACT + Detector
ACT + Detector,32,8000074,metaworld,False,200,1.057578852000006,0,0,1,0,0.9948843121528625,,False,True,timeout,36a62bd222580c04aad46f87461657ffa1593e0a5681dc38570c863d18420546,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,ba19e0623fe05add91e00811bacb33e27305f5fcb6549be6f6278ebce6046101,,,full,0.2,True,B,ACT + Detector
ACT + Detector,33,8000075,metaworld,False,200,1.0630965610034764,0,0,1,0,0.8944041132926941,,False,True,timeout,1154e789c5513e3bb2e6881367a6b62dd738bcebb9dc85d38aaa1f0ddf8bedf2,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,B,ACT + Detector
ACT + Detector,34,8000076,metaworld,False,200,1.061201484000776,0,0,1,0,0.9927224516868591,,False,True,object_dropped,433ad95382b3c52ecdc5a79f751560a26743a56b007fb46ea99e04b58e2724c0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,B,ACT + Detector
ACT + Detector,35,8000077,metaworld,False,200,1.1373723530014104,0,0,1,0,0.9970690608024597,,False,True,timeout,02a5a89c5dd2451b2217ed8eba4032c9201efb37e38f02b0cf030dd549b8d6a9,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,36,8000078,metaworld,False,200,1.080963388998498,0,0,1,0,0.8956001996994019,,False,True,timeout,22b3b34a1aef225432a3fd84829ba466190fa1ba12ac14e7e20dd61f7249c69f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,39001749c902e2ab9d015efb8c7644faffff99810b709d3203dc359d5eacdcbd,,,full,0.2,True,B,ACT + Detector
ACT + Detector,37,8000079,metaworld,False,200,1.0899326729995664,0,0,1,0,0.8764883279800415,,False,True,timeout,07fa6a4261d0585806cf03e3c9398380b2e60d65f4e688cc01c18a7160262694,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,B,ACT + Detector
ACT + Detector,38,8000080,metaworld,False,200,1.111872212997696,0,0,1,0,0.7515451312065125,,False,True,timeout,e2a7104cbdb91402bae7f29fdee8ce2826881cb1775044067eae5c1169e01160,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5d73f28d4d24cdbcb36a5e5cd61ec1a82f7287ce56d88da8cea912ed757b164c,,,full,0.2,True,B,ACT + Detector
ACT + Detector,39,8000081,metaworld,True,60,0.352226723000058,0,0,0,0,0.18542325496673584,,True,False,,3b630c411d109f0c8489766d9daa1f5528f5877721e4e6813ea1ee1398490f00,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,B,ACT + Detector
ACT + Detector,40,8000082,metaworld,True,57,0.31281304200092563,0,0,1,0,0.23959770798683167,,True,False,,03cd26d21dcb24e30ab212648f3dea212c394cb946b2ac94bb229e77506c4417,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,B,ACT + Detector
ACT + Detector,41,8000083,metaworld,True,59,0.3252486980018148,0,0,0,0,0.13154928386211395,,True,False,,445b54820c006dd7a5c46b3f4824df2608016ab376cca782546d503a96b49bbb,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,B,ACT + Detector
ACT + Detector,42,8000084,metaworld,False,200,1.0993464790008147,0,0,1,0,0.9995371103286743,,False,True,timeout,00544922f8d22cdb19acb1a83062d6c6953731238069f15c1aba4405db6bbcb0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5d73f28d4d24cdbcb36a5e5cd61ec1a82f7287ce56d88da8cea912ed757b164c,,,full,0.2,True,B,ACT + Detector
ACT + Detector,43,8000085,metaworld,False,200,1.1204427030024817,0,0,1,0,0.9993802309036255,,False,True,timeout,924b952ec037139bf8a6ecc872bb49ef7e104dc13554ec0de8604bfd1270ae2e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,44,8000086,metaworld,False,200,1.1428320390004956,0,0,1,0,0.9983001351356506,,False,True,timeout,0b2fd969d7a30a9ea70bcc57ae43e9dbde135754384f8a1c1fda98c63590f2bd,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,B,ACT + Detector
ACT + Detector,45,8000087,metaworld,False,200,1.1628387519995158,0,0,1,0,0.9774333834648132,,False,True,timeout,6a12ab6fb500f57e437123fd7babdf9672a62cddc0cb86b9376ed02ab126a2ee,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,ba19e0623fe05add91e00811bacb33e27305f5fcb6549be6f6278ebce6046101,,,full,0.2,True,B,ACT + Detector
ACT + Detector,46,8000088,metaworld,True,62,0.515660826000385,0,0,1,0,0.2140459418296814,,True,False,,5edaf61ae02143431983521542fa523523b183eddc6c6df6b9bbfce21a1532ad,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,B,ACT + Detector
ACT + Detector,47,8000089,metaworld,True,52,0.30228252799861366,0,0,1,0,0.23581287264823914,,True,False,,c1ab7fc45de2ecf404c3cd591d84c96bd1062b994a51b2a01e940e0018657fee,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,B,ACT + Detector
ACT + Detector,48,8000090,metaworld,True,60,0.35237086599954637,0,0,0,0,0.1756661832332611,,True,False,,dfb345b4d2d255f18d997c82b851d4dc26bbbfcce8e6d31a2e7f1c5fdf7e7d6f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,B,ACT + Detector
ACT + Detector,49,8000091,metaworld,True,50,0.3027896799976588,0,0,0,0,0.184936985373497,,True,False,,e5779ad13c5e4e1056ef6f9bd6643be7c2921ad2ad377b4830503ce222a0aebe,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,B,ACT + Detector
ACT + Detector,50,8000092,metaworld,True,58,0.32462838200081023,0,0,0,0,0.1329340636730194,,True,False,,0187525f347697417ad051e27f4cd38a55d41354c0180527d311e0a48208a098,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,48ce9609a38b32e56f7e6a43ffef71c21c8b1d17ed5a63d47701bc1dfc3ff271,,,full,0.2,True,B,ACT + Detector
ACT + Detector,51,8000093,metaworld,True,51,0.2968342700005451,0,0,0,0,0.1674814224243164,,True,False,,6160f8edb60468986e845d9121f5cf54a8aac9e91aac546ba63e6b6b3b31708b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,B,ACT + Detector
ACT + Detector,52,8000094,metaworld,True,83,0.48487956800090615,0,0,1,0,0.3278791010379791,,True,False,,5bae5ed20e5f9c5098fa2f109ab750f522add63f7f2f1e2b244c9493da411da6,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,B,ACT + Detector
ACT + Detector,53,8000095,metaworld,True,59,0.34090554200156475,0,0,1,0,0.23624669015407562,,True,False,,dad88b69dcd17e4ae9c59f7275773c36e667ce6dd2e3b0b9cd4ec6ddcc263a8e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,B,ACT + Detector
ACT + Detector,54,8000096,metaworld,False,200,1.1985182509997685,0,0,1,0,0.9974117875099182,,False,True,object_dropped,e32b8da9f59f35a5bff67b0dcfd186e1ea2bdc555390d21ab245e637374b7438,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,B,ACT + Detector
ACT + Detector,55,8000097,metaworld,True,52,0.295557450997876,0,0,0,0,0.10913034528493881,,True,False,,e2fe0a23b629980b7977ff966fac25c327e2c86beede181e5caa131615d10ff1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,742509487aeb71d366f1ddafa1cb12db2f7cfefe17c4ca89c98cffb67c1c8619,,,full,0.2,True,B,ACT + Detector
ACT + Detector,56,8000098,metaworld,True,52,0.2980962780020491,0,0,1,0,0.21252402663230896,,True,False,,160976d0415295ba619332c08ed3352136d2a533ff2f491491a49e2348970c06,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,08a97a6dfa17f78b5cc5b1351d60038e4a40a68fc93722672482714333b1d9b5,,,full,0.2,True,B,ACT + Detector
ACT + Detector,57,8000099,metaworld,False,200,1.1257675679989916,0,0,1,0,0.9987015724182129,,False,True,timeout,d6afb88d82f5aff8e8c841880adbb5c352b59aa106342da93075e364a75ebf1d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35203d16cfa98b5f2e002fcb1ffde2400abf9459c161f6a289efa0c46eddb36f,,,full,0.2,True,B,ACT + Detector
ACT + Detector,58,8000100,metaworld,False,200,1.1060037509996619,0,0,1,0,0.9884321093559265,,False,True,timeout,cf65b1e17cfaf490e49b7002bfa28326afa980b2692d0d744df608b2124fdde0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,B,ACT + Detector
ACT + Detector,59,8000101,metaworld,False,200,1.1256466199993156,0,0,1,0,0.9976882934570312,,False,True,timeout,b2f6ec852f1ecfd961eae67fc9cc2019462e3d5a70e11f0f90a41222646901f0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,60,8000102,metaworld,False,200,1.1216249339995557,0,0,1,0,0.9995334148406982,,False,True,timeout,6979123f4789d9c0ff0d1ef23eb30c83fbe89b85fe610f2747696f569caaec5c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,08a97a6dfa17f78b5cc5b1351d60038e4a40a68fc93722672482714333b1d9b5,,,full,0.2,True,B,ACT + Detector
ACT + Detector,61,8000103,metaworld,False,200,1.1422697339985461,0,0,1,0,0.9513363242149353,,False,True,timeout,84809919ce53a28565bcb1b3352a068db79cd9cca30093d0fe7d45e781a0ee0a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,B,ACT + Detector
ACT + Detector,62,8000104,metaworld,False,200,1.1445622200008074,0,0,1,0,0.9581515192985535,,False,True,timeout,81af240b8647e3487bb24605abfb9d9a128354e089f7b7e4e6e8921c61232f83,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35203d16cfa98b5f2e002fcb1ffde2400abf9459c161f6a289efa0c46eddb36f,,,full,0.2,True,B,ACT + Detector
ACT + Detector,63,8000105,metaworld,True,58,0.33330322499750764,0,0,0,0,0.1362585872411728,,True,False,,32e8a2e68343de7c8a957571f30c3a503d19bf150a05d5358a16a71060aa6c16,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,B,ACT + Detector
ACT + Detector,64,8000106,metaworld,True,58,0.3322101769990695,0,0,0,0,0.13302692770957947,,True,False,,7c8dfcd78c17b150edbd77c03c52794423861adba685a782107b4807a039704c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,B,ACT + Detector
ACT + Detector,65,8000107,metaworld,False,200,1.1499104930007888,0,0,1,0,0.9053574204444885,,False,True,timeout,034e6f8edd9e32919aa5bfd6a8f57cead5bd384952f6164c27c2902cbd71a6fa,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0cda21f8ffacf0a1e40e7b0e858a8e2ddc276972106d4bced99d4404b4a13fd8,,,full,0.2,True,B,ACT + Detector
ACT + Detector,66,8000108,metaworld,True,51,0.2921259860013379,0,0,0,0,0.1757526844739914,,True,False,,fc854c85b8f3930786925bf59b1650d812d507443b891597f9bfe5a5c208af7e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,B,ACT + Detector
ACT + Detector,67,8000109,metaworld,True,58,0.33786812200196437,0,0,0,0,0.15356753766536713,,True,False,,8d702f48e913c9ca4da97bb2ee29c7323de2670806cd815bd82577380575d48a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,B,ACT + Detector
ACT + Detector,68,8000110,metaworld,False,200,1.08383023100032,0,0,1,0,0.9855830669403076,,False,True,timeout,6ad4d11e1b113511ef59e39f620bd6fb9897dbbe32f024747d1a17ac5d57bf49,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,B,ACT + Detector
ACT + Detector,69,8000111,metaworld,False,200,1.0882156010011386,0,0,1,0,0.9997202754020691,,False,True,timeout,5669bd18266d523b66bcd3e91e8922f8f98da898ad4a5b7ccc276a19d7f9dc91,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,3183afb500ebb9a5af177cccb5b5889a8321eb35261f8ec571269f8b5ed9cd1a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,70,8000112,metaworld,True,58,0.31699923899941496,0,0,0,0,0.09744438529014587,,True,False,,0e65ce13b3121b6c798a76e6298f8de8fd5eccb06fe6f5dac1b24f759cc29588,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,B,ACT + Detector
ACT + Detector,71,8000113,metaworld,False,200,1.060891321998497,0,0,1,0,0.965756356716156,,False,True,timeout,11294e3f352dee934c5574151f1e37b1f24f4b9f3b47fe10e5b886c51d70a676,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,B,ACT + Detector
ACT + Detector,72,8000114,metaworld,True,48,0.26159899899721495,0,0,0,0,0.187981516122818,,True,False,,ddb80678b6ad6ee1a6cbb53813f7c62bab4a3b4c7635bf8b5fcfd7e03dd0fe23,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e6e55bdbd77dc052facbc072d20b08a21d116978c37627b9a3d9dc7989dfbe62,,,full,0.2,True,B,ACT + Detector
ACT + Detector,73,8000115,metaworld,True,61,0.3246126749982068,0,0,0,0,0.14462673664093018,,True,False,,06066075c1bee718dc37cb57cbb342bcd1179c8bfdd2d8f56d2d4d0de8079d2e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,B,ACT + Detector
ACT + Detector,74,8000116,metaworld,False,200,1.0650398590005352,0,0,1,0,0.9995415210723877,,False,True,timeout,d164eabf2d9f406a91dd06c767dfff1599b4a570c40f557bfbd78b64cf625794,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,B,ACT + Detector
ACT + Detector,75,8000117,metaworld,False,200,1.0775590570010536,0,0,1,0,0.9997712969779968,,False,True,timeout,649901a9bca53a75d48164a1726be3ca3166f47904e86bb0e74e4a39ea35d093,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,3183afb500ebb9a5af177cccb5b5889a8321eb35261f8ec571269f8b5ed9cd1a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,76,8000118,metaworld,True,53,0.28965006900034496,0,0,1,0,0.20650707185268402,,True,False,,53509cf568a46a011aa4689ecffbf91d5369ac34567c5d45039ea1c70544dc7c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,acfaed29b052207b47b4b7fa76672795fd08de3add8565db05f141de82ece90b,,,full,0.2,True,B,ACT + Detector
ACT + Detector,77,8000119,metaworld,True,54,0.29792147600164753,0,0,0,0,0.18549367785453796,,True,False,,a4fac0771631f2d248f1bd4894ac3b6eec7d2a8a8843adc521698c46814b76fe,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,7c3391ee418e26d47c002810bc00065e4dd0b6728c969d2338ad549ad01ebb0a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,78,8000120,metaworld,True,54,0.2938840140013781,0,0,0,0,0.1858866661787033,,True,False,,ec01291b887a6da8ed70ca6444d82694267916f363ced9ef25dbf0fb430256a0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,B,ACT + Detector
ACT + Detector,79,8000121,metaworld,True,59,0.3195693570014555,0,0,1,0,0.20524846017360687,,True,False,,148c040c8dde2ddd0d7b9cfbfea068e1466c10b5af103bb0ffe9e41462569266,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,B,ACT + Detector
ACT + Detector,80,8000122,metaworld,False,200,1.0977008519985247,0,0,1,0,0.8984941244125366,,False,True,timeout,4205e5508577e9439acfcbe7a3354c222eb1855555fd776739ba2f0ca257bd96,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2eb279a724955c1a9d173681940490ec9cc8ed4fdc15a95533884a23d4ccdb4e,,,full,0.2,True,B,ACT + Detector
ACT + Detector,81,8000123,metaworld,True,56,0.31477289000031305,0,0,0,0,0.15601161122322083,,True,False,,7967450762ddf8c1b9255bca1913c691c11e144442e413a7649b70dbf92793f7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,B,ACT + Detector
ACT + Detector,82,8000124,metaworld,False,200,1.1030310749993077,0,0,1,0,0.9770475625991821,,False,True,timeout,11b263f2c0155df4470e53736bbe94ef82a4b17ecd11a12f786c4e8947d2e84e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,B,ACT + Detector
ACT + Detector,83,8000125,metaworld,True,50,0.2725650129978021,0,0,0,0,0.19060920178890228,,True,False,,fcb89244acada579319d61021d3ad136961f17641ffe4d08fd75037465a17b0d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,08a97a6dfa17f78b5cc5b1351d60038e4a40a68fc93722672482714333b1d9b5,,,full,0.2,True,B,ACT + Detector
ACT + Detector,84,8000126,metaworld,True,56,0.30492882299949997,0,0,0,0,0.11904693394899368,,True,False,,26061e13fab6f25c73460040db432b1976348dd4675e5c2d1fb5c4d7d8e97056,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,B,ACT + Detector
ACT + Detector,85,8000127,metaworld,True,59,0.32530366200080607,0,0,0,0,0.17405183613300323,,True,False,,dc5a5b439ff547e06b4e93c9795b1110bd9a5b38dd1159a444f62d4450800785,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,B,ACT + Detector
ACT + Detector,86,8000128,metaworld,False,200,1.1019927669985918,0,0,1,0,0.936427652835846,,False,True,timeout,380467ac86e628c4af1fb5958c2bd879e33d3af7f70d69a1bc2034d5ebfcdb6c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5e1df472084de78052388a34f03cad3de438ca9b5dc801b5759dd57c66a7482a,,,full,0.2,True,B,ACT + Detector
ACT + Detector,87,8000129,metaworld,True,59,0.3287469429997145,0,0,0,0,0.18339242041110992,,True,False,,6fd64fed90e7d4372e717b1ca2b89a84c801b3fdd729c102aff93b53dcf21269,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,B,ACT + Detector
ACT + Detector,88,8000130,metaworld,True,60,0.33674715800225385,0,0,1,0,0.2734665870666504,,True,False,,11e5f19d8b8962b9ed1e8b42e8e43b1a30f3f5f6577449ee22916843a5998229,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,B,ACT + Detector
